70,30,520
130,30,130
130,30,180
130,80,180
130,30,500
130,30,510
130,30,550
50,30,360
130,10,260
130,10,230
50,40,490
140,10,540
140,10,410
50,50,510
70,50,260
140,0,1490
140,0,1440
140,0,1380
140,0,1300
60,60,310
140,0,1270
140,0,710
140,0,600
140,0,570
140,0,140
70,50,150
50,10,1990
140,10,480
120,200,520
50,40,500
70,50,270
50,10,1880
140,10,2050
120,120,580
120,130,560
140,10,1610
120,140,670
120,160,540
70,50,330
70,50,320
120,170,410
50,50,570
70,50,310
140,10,770
120,200,480
140,10,730
60,70,550
120,240,670
140,0,60
50,50,430
140,-60,230
130,0,40
50,20,260
130,0,520
130,240,630
130,0,950
70,40,480
70,40,470
130,220,630
50,20,280
130,0,1370
130,0,1390
50,20,330
130,0,1490
130,0,1630
130,-10,520
130,-10,430
130,-10,410
130,-30,210
130,-280,1070
140,-10,280
140,-10,180
130,-170,450
130,-50,340
60,70,460
140,-20,330
130,-10,330
130,-20,330
50,50,260
130,-20,340
140,-30,670
130,-10,180
130,-10,280
140,190,410
120,-10,630
50,10,990
110,10,1380
50,0,1220
150,110,720
70,0,1140
110,10,1430
110,10,1440
110,10,1480
150,100,410
50,0,1300
110,10,1710
110,10,1930
150,90,770
110,20,420
50,100,540
150,90,650
150,90,260
150,120,370
150,140,280
150,80,880
150,140,290
110,10,520
110,10,560
110,10,580
110,10,630
110,10,640
110,10,720
60,100,390
70,0,1010
50,0,1190
60,40,470
70,0,1050
150,140,300
60,40,510
110,10,1160
50,0,1200
150,90,250
150,80,750
120,-10,430
50,0,1450
150,70,810
150,70,770
70,0,1440
150,70,580
150,70,570
150,70,290
50,0,1520
110,30,180
110,30,270
110,30,370
150,70,240
150,70,160
150,60,900
150,60,840
150,60,760
70,0,1430
70,0,1390
150,80,690
50,0,1440
150,80,680
150,80,640
110,20,470
110,20,480
70,100,510
70,0,1330
150,80,220
70,0,1340
70,100,440
70,100,430
70,100,380
70,0,1350
70,100,370
70,0,1380
70,90,710
110,10,510
110,10,500
50,0,1130
160,0,1470
160,0,1380
50,-10,420
160,0,1350
110,-30,430
160,0,1300
160,0,1080
160,0,710
160,0,450
160,0,60
70,110,860
160,-10,720
50,-10,430
110,-20,110
160,-10,320
60,100,660
160,0,1400
110,-30,140
70,110,400
50,-10,200
160,10,1100
70,120,490
50,-10,110
60,30,500
50,-10,150
160,10,1000
160,10,850
160,10,790
160,10,690
160,10,560
50,120,570
50,-10,170
160,10,380
160,10,330
160,10,140
110,-20,140
60,100,650
50,-10,460
50,110,600
110,0,1170
60,100,570
110,0,1370
160,-210,550
50,0,1070
110,0,1470
50,0,1080
50,100,650
110,0,1650
50,0,1090
70,110,500
110,10,250
150,160,340
110,10,350
110,10,380
60,100,590
110,0,1070
110,0,1050
110,-10,350
50,-10,480
110,-20,400
50,110,560
160,-20,680
110,-10,290
110,-10,330
110,-10,410
110,0,1030
110,0,660
110,0,730
110,0,750
110,0,810
60,100,600
160,-50,220
150,60,610
150,60,280
110,30,480
150,10,140
150,0,2200
150,0,2190
150,0,1720
150,0,1530
50,10,170
150,0,1330
150,0,1280
150,0,660
150,0,640
150,0,160
150,0,60
60,40,1080
70,10,580
110,130,350
50,10,210
150,10,130
150,10,300
150,10,1070
150,10,350
50,90,550
110,100,460
150,10,1020
110,100,680
70,90,330
150,10,930
150,10,920
70,10,60
150,10,750
150,10,720
150,10,540
50,90,390
150,10,530
150,10,410
150,10,380
150,-10,330
70,80,550
150,-10,270
70,10,680
70,10,1240
70,10,1380
120,-30,200
150,-150,340
120,-30,430
70,10,1400
70,70,490
70,70,480
120,-20,300
120,-20,350
120,-20,380
120,-20,390
70,70,470
120,-10,320
120,-10,420
70,70,550
120,-30,130
50,10,580
110,190,490
50,80,660
70,80,330
150,-10,90
110,180,480
70,80,300
110,190,480
50,80,590
50,80,460
110,200,520
110,220,630
150,-20,530
70,80,290
150,-20,430
50,10,560
110,100,420
110,100,380
70,90,530
70,0,1710
110,50,190
110,50,200
110,50,220
110,50,230
50,0,1620
110,50,260
110,50,270
110,50,340
110,50,490
50,0,1630
60,90,620
110,60,190
50,0,1640
60,90,560
110,60,230
110,50,130
50,0,1600
110,100,370
110,40,510
150,50,850
70,90,510
150,50,720
150,50,710
150,50,670
150,50,640
150,50,630
60,40,570
150,40,690
150,40,670
110,40,400
150,40,600
150,40,590
110,40,440
110,40,500
150,40,130
110,60,330
50,0,1670
150,30,580
150,20,530
150,20,460
150,20,440
150,20,380
110,90,290
150,20,100
150,10,1670
150,10,1610
110,90,360
150,10,1370
110,90,400
150,10,1150
150,10,1130
50,90,590
110,90,530
50,90,630
60,90,430
70,90,470
60,90,540
150,30,460
150,30,310
150,30,300
150,30,280
110,70,240
110,70,260
110,70,360
110,80,330
110,70,410
50,0,1700
110,80,220
110,80,260
60,90,510
110,80,280
190,-10,470
100,50,330
190,100,900
60,10,550
20,10,40
200,-10,140
30,0,390
190,90,500
190,80,890
80,110,410
190,10,480
80,70,260
80,40,350
190,80,930
80,70,270
190,0,1130
190,0,1290
80,100,520
80,90,580
190,0,1500
60,0,1460
80,10,320
60,0,1390
80,80,700
80,10,2080
60,0,1280
80,70,280
80,30,310
40,-20,500
190,40,620
190,10,440
190,90,820
80,10,1760
60,0,1680
40,-10,380
80,10,1310
190,50,270
30,10,1010
80,20,460
80,40,550
80,80,310
80,110,480
80,30,490
190,40,580
80,30,480
190,30,490
80,10,2050
20,0,660
80,80,350
80,80,370
80,30,460
80,0,1250
80,30,430
80,30,640
30,10,430
190,30,510
190,30,530
80,110,470
190,80,860
190,100,760
30,10,850
190,80,880
190,0,810
80,90,560
30,0,1420
190,10,520
190,20,490
30,30,450
40,-20,280
80,110,490
80,20,520
190,40,740
80,80,490
190,10,380
190,40,770
30,10,1040
190,0,1120
190,20,550
190,40,100
80,70,460
80,0,1350
190,10,350
190,60,760
60,0,1420
30,10,1090
80,50,250
80,10,1750
30,30,350
30,0,1150
60,0,1410
80,0,1480
80,60,280
30,30,330
30,0,1110
190,10,190
80,10,2110
190,0,1080
190,110,560
40,-20,290
190,120,420
30,10,1060
80,100,470
190,120,630
40,-10,360
190,10,390
190,60,860
80,40,190
80,10,1720
20,0,690
190,90,990
80,60,430
80,70,290
190,90,970
80,70,320
70,-60,320
190,0,1590
200,-20,490
190,40,960
70,-80,290
190,10,420
80,10,1610
30,10,800
190,40,660
80,30,160
80,50,320
30,10,1530
80,10,1290
190,20,1410
80,70,370
80,70,380
80,70,390
80,70,400
80,10,460
40,-10,350
190,0,710
60,0,1700
70,-50,410
80,10,1400
190,70,750
190,20,110
80,10,450
80,40,460
80,90,430
190,120,260
80,90,400
80,60,630
190,50,750
190,0,590
30,10,140
80,10,1390
190,70,770
80,10,690
60,0,1170
190,70,570
80,90,480
20,0,610
200,-10,560
80,110,600
190,0,650
190,90,730
30,0,1360
190,30,310
30,0,340
80,30,210
80,90,490
190,70,840
30,10,960
190,60,270
80,50,360
190,30,210
60,0,1640
20,0,600
70,-70,400
80,20,400
80,50,380
80,20,80
190,0,170
190,70,780
80,100,560
80,30,190
80,10,410
30,10,1260
30,0,170
30,10,1320
190,0,480
30,10,340
30,0,1340
80,10,1500
80,20,260
190,0,550
20,0,620
80,0,1260
190,0,1150
30,10,900
30,0,120
80,30,250
30,10,290
20,0,590
190,20,290
200,0,90
190,110,1040
80,40,500
80,90,330
80,50,460
80,10,1360
80,40,510
190,30,120
30,10,970
40,-20,340
80,60,530
30,10,1230
80,10,1340
200,0,480
80,0,1560
80,10,1880
190,10,680
70,-70,300
80,50,500
190,50,710
20,0,630
70,-50,300
190,50,690
60,0,1670
190,10,940
190,10,700
60,0,1180
410,0,850
3820,90,3780
80,30,340
580,0,530
580,-10,1860
950,-150,1130
3820,10,3730
580,0,1450
3740,10,3650
410,0,1070
410,0,950
110,110,440
410,0,1480
3740,90,3700
810,-20,1500
810,10,810
110,110,380
410,0,1140
110,110,360
3750,340,4440
410,-160,640
80,30,330
110,120,390
3750,10,3660
60,40,650
3810,340,4500
410,0,1010
410,0,1000
110,120,440
810,10,720
3750,10,3720
110,120,410
3820,-40,4090
410,0,1210
3740,-40,4010
410,0,1240
810,10,780
410,0,1250
3730,340,4420
50,90,420
810,-20,1230
910,20,1230
3730,10,3700
410,-110,670
3800,-40,4070
410,0,840
410,0,830
410,-10,510
810,0,1190
410,-10,700
410,-10,710
580,0,870
410,-40,660
410,0,1560
3800,90,3760
410,-10,790
70,80,730
3780,90,3740
410,-10,1010
580,0,780
410,-60,680
410,-10,1100
410,-10,1270
3780,10,3690
580,0,890
410,-20,1750
580,0,1010
3790,340,4480
950,-340,1390
410,-20,600
510,0,1940
3800,10,3710
60,0,1450
110,110,710
580,0,1210
810,-10,1530
3790,10,3700
410,-20,690
410,-20,800
950,-340,1370
3790,10,3760
510,10,420
910,10,1850
810,0,790
410,-10,1420
580,0,1240
410,0,220
410,0,720
410,-90,640
580,0,640
3760,90,3720
810,-20,2090
70,90,290
580,0,1200
410,0,710
3760,10,3670
110,110,480
810,0,1680
410,0,770
3760,-40,4030
3810,10,3780
50,90,360
510,10,480
410,0,820
3810,10,3720
410,0,580
410,-70,1980
3770,10,3740
410,0,300
3780,-40,4050
410,0,350
3770,340,4460
80,30,260
110,110,550
410,0,470
810,-10,1390
810,-10,1250
3770,10,3680
510,10,440
70,90,260
410,0,570
950,-370,1360
410,-80,670
810,-10,1280
520,0,1130
490,60,1140
580,-10,1550
110,70,330
110,70,520
110,70,510
3630,340,4320
510,0,930
810,20,1620
50,90,650
3630,10,3600
510,0,920
3630,10,3540
570,180,2680
110,70,300
810,20,2190
110,70,290
410,20,1010
410,20,1030
410,20,1040
520,0,1400
510,0,890
810,20,1820
510,0,880
410,20,1080
810,20,2160
3640,-40,3910
110,80,230
110,80,250
510,0,970
3660,-40,3930
3650,340,4340
570,340,950
410,10,1620
3650,10,3620
410,10,1720
410,10,1740
110,80,380
3650,10,3560
570,340,840
410,20,560
810,20,1490
570,330,850
3640,90,3600
520,0,1390
410,20,660
810,20,1570
950,10,860
110,80,320
3640,10,3550
110,80,290
410,20,1120
3620,90,3580
3660,10,3570
810,30,1440
810,30,1260
570,130,1120
110,60,490
3600,90,3560
110,60,460
110,60,380
570,110,2310
3600,10,3510
910,10,1670
60,0,1320
3600,-40,3870
410,20,1320
410,30,820
410,30,830
3590,340,4280
110,60,270
110,60,260
810,30,1500
410,30,910
510,0,670
3590,10,3560
950,10,1140
110,60,530
510,0,730
810,30,1240
110,60,620
510,0,870
510,0,860
110,70,230
110,70,210
3620,10,3530
950,10,920
110,70,180
570,150,2180
950,10,980
3620,-40,3890
410,20,1420
3610,340,4300
410,20,1450
410,20,1460
70,90,480
410,20,1490
410,20,1500
3610,10,3580
410,20,1580
3610,10,3520
410,30,590
110,80,390
810,20,1130
3730,10,3640
110,100,360
410,10,570
810,10,1170
3710,10,3620
520,0,1260
810,10,1330
810,10,1380
110,100,390
510,0,1410
510,0,1380
510,0,1370
580,-20,1000
410,10,860
3700,90,3660
580,-20,780
3700,10,3610
580,-30,1680
3700,-40,3970
3690,340,4380
80,30,360
410,10,820
580,0,1540
410,10,830
3710,10,3680
950,-40,1230
810,10,1090
950,-40,1220
810,10,1000
410,0,1730
810,10,1070
580,-10,1370
950,-150,1140
3720,90,3680
410,0,250350
580,-10,1320
510,0,1610
110,100,610
110,100,550
410,10,380
410,10,400
410,10,450
410,10,460
580,-10,1050
3720,10,3630
580,-10,960
3720,-40,3990
110,100,490
3710,340,4400
810,10,1400
520,0,1290
410,10,1540
410,10,1370
520,0,1380
410,10,1240
110,80,530
3670,340,4360
510,0,1050
580,-50,2120
50,90,610
410,10,1340
3670,10,3640
410,10,1360
810,10,1720
3690,10,3660
3670,10,3580
410,10,1410
410,10,1420
410,10,1430
810,10,1740
580,-70,2370
410,10,1470
580,-100,1490
3660,90,3620
410,10,1530
510,0,1080
3680,-40,3950
810,10,1680
3680,10,3590
410,10,920
410,10,930
110,90,490
510,0,1270
520,0,1330
110,90,480
110,90,470
3690,10,3600
580,-30,1560
110,90,420
510,0,1180
510,0,1170
60,0,1400
110,90,350
520,0,1350
950,0,1840
110,90,340
580,-40,1690
3680,90,3640
580,-40,1280
410,10,1180
60,40,720
3860,90,3820
580,0,1590
120,-20,160
510,10,1250
50,70,670
400,10,900
4130,10,4100
580,40,900
4130,10,4040
400,10,950
400,10,960
940,40,1360
800,30,1490
120,-20,180
120,-20,130
400,10,1200
400,10,1030
940,40,1400
400,10,1040
120,-30,490
800,30,2030
400,10,1110
520,0,980
580,30,1350
400,10,1140
400,10,1170
4120,90,4080
580,40,980
80,20,2260
400,10,840
400,10,830
120,-10,340
580,50,930
940,30,1630
510,10,1350
120,-10,280
580,40,1100
400,10,640
4150,-4180,9670
120,-10,190
400,10,670
120,-10,170
120,-10,120
4150,-4180,9660
4140,90,4100
580,40,1060
4140,10,4050
520,0,830
520,0,910
580,40,1050
400,10,780
4140,-40,4410
400,10,810
580,40,1000
70,70,510
800,40,1030
4150,10,4060
120,-40,170
4090,10,4000
580,20,1890
800,40,1220
4080,90,4040
60,50,290
400,20,660
400,20,680
80,10,490
120,-40,790
4080,10,3990
580,20,1640
4080,-40,4350
4120,10,4030
580,20,1630
120,-60,240
50,80,400
4070,10,4040
940,60,1060
4070,10,3980
120,-90,300
4060,90,4020
120,-110,280
800,50,1200
800,50,1970
580,20,2020
400,20,500
4090,10,4060
50,80,330
400,10,1230
400,10,1240
580,30,1010
400,10,1260
4120,-40,4390
80,10,500
4120,-3900,8380
4110,10,4080
400,10,1370
400,10,1380
520,0,1020
580,30,910
4110,10,4020
400,10,1460
580,30,900
400,10,1530
800,40,1120
580,30,830
4100,90,4060
800,40,1140
4100,10,4010
4100,-40,4370
520,0,1030
120,-10,350
60,0,1750
3830,10,3740
800,10,1730
4230,10,4140
800,10,1640
580,110,2300
400,0,280
60,50,430
4220,90,4180
580,110,2060
580,110,2050
4220,10,4130
510,10,1580
4220,-40,4490
910,30,1360
400,0,690
4210,10,4180
580,110,1050
4210,10,4120
800,20,1250
940,20,1790
60,50,370
520,0,700
4210,-3840,7720
580,70,2250
4200,90,4160
400,0,650
580,120,1550
400,-10,1360
4230,10,4200
50,70,580
800,10,1370
4260,-40,4530
940,20,1620
400,-30,1780
400,-20,590
400,-20,600
520,0,680
4250,10,4220
4250,10,4160
400,-20,780
400,-20,940
580,150,2210
580,150,2200
800,10,1540
510,10,1600
940,20,1750
120,0,700
4240,90,4200
120,0,50
400,-10,870
4240,10,4150
580,130,1130
4240,-40,4510
580,70,2010
400,0,710
400,10,520
580,50,1040
800,20,1810
4170,10,4140
60,50,350
4170,10,4080
400,0,1470
800,30,1110
4160,90,4120
400,0,1760
4160,10,4070
120,-10,480
400,10,300
4160,-40,4430
800,20,1560
400,10,350
400,10,360
400,10,390
580,50,1010
4150,10,4120
120,-10,450
400,10,460
400,10,470
400,10,480
800,30,1250
60,0,1740
4180,-40,4450
4180,10,4090
580,60,950
580,60,990
400,0,730
910,30,1340
4200,10,4110
4200,-40,4470
800,20,1610
70,70,380
400,0,830
400,0,870
400,0,890
400,0,900
400,0,920
400,0,950
400,0,970
4190,10,4160
70,70,410
4190,10,4100
400,0,1020
120,-10,540
800,20,1660
580,60,1050
800,20,1790
4180,90,4140
400,0,1180
4060,10,3970
580,20,1350
4060,-40,4330
3890,10,3800
110,150,440
3900,10,3810
3900,-40,4170
400,70,970
400,70,980
400,70,1040
80,30,170
3890,10,3860
810,-230,1080
400,80,860
400,80,870
810,-220,2030
70,80,540
580,10,940
3880,90,3840
110,130,650
810,-210,1070
580,10,900
400,80,1980
400,90,710
3880,10,3790
400,90,750
110,130,580
3880,-40,4150
580,10,1170
3900,90,3860
110,150,570
400,70,870
400,60,760
110,170,400
3930,10,3900
400,60,800
400,60,810
3930,10,3840
70,80,420
580,10,1430
3920,90,3880
810,-460,1170
400,60,940
3920,10,3830
3920,-40,4190
3910,10,3880
70,80,490
3910,10,3820
580,10,1340
580,10,1320
400,70,810
810,-250,1060
3910,-3460,6950
400,70,840
580,10,1290
3870,340,4560
580,10,830
400,20,930
580,0,1890
400,130,2330
810,-50,1640
3850,10,3820
580,10,490
3850,10,3760
80,30,200
510,10,590
400,140,1540
400,150,1040
400,190,1700
810,-40,1660
510,10,550
3870,10,3840
3840,90,3800
580,0,1880
400,250,880
3840,10,3750
3840,-40,4110
3830,340,4520
950,-450,1220
400,280,720
50,90,300
3830,10,3800
810,-40,2000
3850,340,4540
580,10,660
400,110,730
3860,-40,4130
400,90,930
400,90,940
400,90,960
910,20,1590
3870,10,3780
400,90,1010
400,90,1990
520,0,1090
520,0,1110
400,100,730
400,100,860
580,10,710
3590,10,3500
400,100,910
80,30,180
510,10,640
580,10,690
510,10,620
400,100,960
580,10,680
400,100,2020
400,110,680
3860,10,3770
400,60,620
400,60,610
580,10,1520
4000,90,3960
400,30,670
4020,90,3980
400,30,690
4020,10,3930
800,210,1090
400,30,740
4020,-40,4290
510,10,1040
4010,10,3980
4010,10,3920
580,20,1000
580,20,880
110,170,430
400,30,890
4000,10,3910
800,230,1080
4000,-40,4270
70,80,270
3990,10,3960
510,10,950
400,30,1320
800,230,1090
3990,10,3900
510,10,920
800,190,1370
400,30,640
400,30,630
400,30,610
50,80,410
400,20,950
400,20,970
4050,10,4020
400,20,1000
4050,10,3960
580,20,1300
580,20,1280
4040,90,4000
400,20,1090
580,20,1270
580,20,1260
4040,10,3950
4040,-40,4310
510,10,1050
4030,10,4000
800,70,1160
120,-170,640
400,20,1370
400,20,1380
4030,10,3940
400,30,570
580,20,1210
400,30,1510
580,20,730
400,30,1580
3960,-3480,6990
400,50,760
510,10,830
3950,10,3920
580,10,1600
400,50,830
110,190,510
80,20,2610
910,20,1720
3950,10,3860
580,10,1580
510,10,760
510,10,750
3940,90,3900
110,180,450
580,10,1540
400,50,960
3940,10,3850
110,170,570
580,10,1530
400,50,1000
3940,-40,4210
400,50,1020
400,50,1030
3960,-3560,7200
400,40,930
800,240,1090
940,120,1590
400,40,600
3980,90,3940
400,40,620
400,40,630
400,40,640
940,90,900
3980,10,3890
400,40,690
3980,-40,4250
50,80,580
3970,10,3940
400,40,750
510,10,870
400,40,770
580,10,1900
3970,10,3880
110,210,640
3960,90,3920
110,210,610
800,270,1100
400,40,880
3960,10,3870
3960,-40,4230
810,30,1660
3560,-40,3830
410,30,1000
570,-10,1300
110,0,980
820,20,2200
3150,10,3120
570,-10,1520
3150,10,3060
820,30,1060
420,40,1240
570,-10,1350
820,30,1130
3140,90,3100
420,40,1880
520,10,1090
500,100,2050
3140,10,3050
960,20,1770
70,110,620
420,50,800
420,50,810
420,50,830
570,-10,950
3140,-40,3410
110,0,920
570,-10,860
110,0,850
3160,-40,3430
110,0,1000
70,110,610
3160,10,3070
420,30,1330
420,30,1550
3180,-40,3450
420,30,1580
110,0,1350
3180,-1640,2710
820,20,1630
3170,10,3140
3170,10,3080
570,-10,1850
110,0,1180
960,10,1610
820,20,1830
3160,90,3120
960,10,1650
110,0,1120
110,0,1100
520,10,1050
110,0,1060
960,10,1850
110,0,1040
420,40,890
420,40,910
3130,10,3100
570,-20,1540
420,30,1310
3090,10,3000
820,30,1920
570,-40,1260
420,70,750
420,70,760
3100,10,3010
3100,-40,3370
420,70,800
820,30,2050
820,40,1010
3090,10,3060
420,70,870
110,-10,420
420,50,930
960,20,1810
820,40,1240
420,70,930
420,70,940
420,70,950
500,100,1010
420,70,1010
570,-50,1440
3080,90,3040
820,40,1270
960,20,1910
3100,90,3060
420,60,1920
570,-40,1560
70,110,650
3130,10,3040
820,30,1250
3120,90,3080
500,100,2040
820,30,1270
110,0,700
80,40,400
420,60,790
3120,10,3030
420,60,820
3120,-40,3390
110,-10,1560
820,30,1510
110,-10,790
570,-30,1670
50,100,720
3110,10,3080
110,-10,630
110,-10,600
820,30,1670
3110,10,3020
420,60,1020
570,-30,1580
420,30,1320
960,10,1150
410,30,1160
110,10,410
820,10,1660
3240,-40,3510
520,10,750
80,40,310
420,20,1060
520,10,770
960,0,2020
500,150,2450
420,20,1110
110,10,440
3240,-1750,2900
420,20,1160
110,10,300
420,20,1170
960,10,870
70,110,410
820,10,1690
420,20,1280
500,150,1880
3230,10,3200
500,140,2400
520,10,840
70,110,490
3230,10,3140
420,20,1010
3240,10,3150
420,20,950
60,0,1220
820,10,840
420,20,520
500,200,760
820,10,1010
3270,-1970,3390
570,0,1420
3260,90,3220
820,10,1090
110,10,1100
3260,10,3170
3260,-40,3530
110,10,890
820,10,1180
820,10,1260
110,10,790
110,10,780
50,100,600
3250,10,3220
500,170,2550
3250,10,3160
570,0,1290
960,-10,1520
3240,90,3200
110,10,310
60,40,400
420,30,1290
70,110,590
3200,-1720,2870
960,10,980
110,0,1510
3190,10,3160
420,30,880
570,0,640
500,130,950
3190,10,3100
960,10,1000
570,0,630
70,110,570
420,30,960
570,0,1160
110,0,1430
3180,90,3140
570,0,520
520,10,920
570,0,510
110,0,1410
3180,10,3090
420,30,1230
420,30,1240
420,30,1260
110,0,1400
110,0,1600
110,0,1610
3200,-40,3470
110,0,1640
420,20,1390
910,-10,1500
110,10,40
110,0,2280
3230,-2250,4300
3220,90,3180
420,20,1470
820,10,1750
420,20,1540
3220,10,3130
3220,-40,3490
50,100,630
3210,10,3180
70,110,520
420,30,630
3210,10,3120
420,30,680
3200,90,3160
570,0,710
110,0,1680
110,0,1670
3200,10,3110
80,0,2250
520,10,1110
420,80,830
420,80,840
430,0,1190
430,0,1040
430,0,1050
560,70,1110
430,0,1070
430,0,1080
500,80,930
2930,10,2900
430,0,1120
560,70,1090
430,0,1170
2930,10,2840
430,0,1200
430,0,1620
430,0,1210
430,0,1220
560,70,1080
560,60,1860
430,0,1430
430,0,1480
560,60,970
430,0,1510
560,60,930
2920,90,2880
830,-10,1400
430,0,1000
830,-10,1300
830,-20,1520
2940,-40,3210
2950,10,2860
430,0,490
80,40,420
80,0,2140
970,-500,970
110,-30,420
970,-450,1240
110,-30,410
500,80,950
2950,0,660
430,0,610
830,-40,1690
2940,90,2900
430,0,680
830,-40,1700
430,0,740
430,0,750
830,-30,1280
2940,10,2850
830,-30,2080
2940,0,660
430,0,840
430,0,860
110,-40,160
2920,10,2830
3080,10,2990
560,40,1070
430,10,580
2900,-40,3170
50,120,580
910,-510,960
430,10,620
2890,10,2860
430,10,660
430,10,670
430,10,680
830,0,1210
2890,10,2800
560,40,980
430,0,1640
70,120,410
430,10,750
430,10,760
2880,90,2840
560,40,880
520,10,1520
2880,10,2790
830,0,1270
110,-150,470
2880,-40,3150
430,10,860
430,10,570
2900,10,2810
560,40,1730
2900,90,2860
560,50,1440
520,10,1390
430,0,1660
430,0,1710
910,-400,1330
2920,-40,3190
430,0,1730
970,-340,1370
430,0,1850
430,0,250370
2910,10,2880
430,10,340
910,-460,1200
2910,10,2820
80,0,1750
430,10,390
430,10,400
430,10,420
830,-10,1930
500,70,1440
560,50,840
970,-290,1360
110,-60,230
430,0,370
2950,10,2920
430,-10,1430
3020,90,2980
3040,90,3000
560,320,810
3040,10,2950
3040,-40,3310
80,0,2230
3030,10,3000
560,160,2160
3030,10,2940
960,40,1380
560,150,2130
560,150,2110
110,-20,380
560,90,1030
420,140,940
110,-20,370
3020,10,2930
420,180,1720
110,-20,360
420,190,1790
3020,-40,3290
420,260,650
500,100,920
3010,10,2980
420,270,640
560,340,830
820,190,1390
420,100,770
420,100,760
110,-10,260
820,40,1470
3080,-40,3350
820,40,1480
420,80,930
110,-10,200
3070,10,3040
3070,10,2980
110,-10,180
110,-10,160
420,80,1000
570,-70,1130
820,50,1040
3060,90,3020
960,30,1650
110,-10,120
820,60,1050
3060,10,2970
420,90,870
3060,-40,3330
420,90,990
3050,10,3020
3050,10,2960
830,-450,1170
3010,10,2920
830,-230,2070
2980,-40,3250
2970,10,2940
560,100,1800
960,170,1170
430,-20,850
2970,10,2880
2960,90,2920
430,-20,1760
560,90,1790
2960,10,2870
60,0,1200
500,90,870
2960,-40,3230
910,-380,1380
430,-10,810
110,-30,480
430,-10,1040
